sentence_id,doc_id,topic,is_event,event_type,split
rag_006_s15451,rag_006,rag,0,none,train
rag_006_s15468,rag_006,rag,0,none,train
rag_006_s15488,rag_006,rag,0,none,train
rag_006_s15496,rag_006,rag,0,none,train
rag_006_s15503,rag_006,rag,0,none,train
rag_006_s15516,rag_006,rag,0,none,train
rag_006_s15523,rag_006,rag,0,none,train
rag_006_s15530,rag_006,rag,0,none,train
rag_006_s15571,rag_006,rag,0,none,train
rag_006_s15572,rag_006,rag,0,none,train
rag_006_s15584,rag_006,rag,0,none,train
rag_006_s15606,rag_006,rag,0,none,train
rag_006_s15629,rag_006,rag,0,none,train
rag_006_s15645,rag_006,rag,0,none,train
rag_006_s15647,rag_006,rag,0,none,train
rag_006_s15658,rag_006,rag,0,none,train
rag_006_s15685,rag_006,rag,0,none,train
rag_006_s15691,rag_006,rag,0,none,train
rag_006_s15711,rag_006,rag,0,none,train
rag_006_s15727,rag_006,rag,0,none,train
rag_006_s15746,rag_006,rag,0,none,train
rag_006_s15796,rag_006,rag,0,none,train
rag_006_s15822,rag_006,rag,0,none,train
rag_006_s15826,rag_006,rag,0,none,train
rag_006_s15968,rag_006,rag,0,none,train
rag_006_s16030,rag_006,rag,0,none,train
rag_006_s16032,rag_006,rag,0,none,train
rag_006_s16036,rag_006,rag,0,none,train
rag_006_s16040,rag_006,rag,0,none,train
rag_007_s16096,rag_007,rag,1,method_proposed,train
rag_007_s16098,rag_007,rag,0,none,train
rag_007_s16100,rag_007,rag,1,method_proposed,train
rag_007_s16107,rag_007,rag,0,none,train
rag_007_s16112,rag_007,rag,0,none,train
rag_007_s16116,rag_007,rag,0,none,train
rag_007_s16121,rag_007,rag,0,none,train
rag_007_s16135,rag_007,rag,0,none,train
rag_007_s16137,rag_007,rag,0,none,train
rag_007_s16144,rag_007,rag,1,trend_application,train
rag_007_s16146,rag_007,rag,0,none,train
rag_007_s16147,rag_007,rag,1,trend_application,train
rag_007_s16150,rag_007,rag,0,none,train
rag_007_s16152,rag_007,rag,0,none,train
rag_007_s16153,rag_007,rag,1,trend_application,train
rag_007_s16155,rag_007,rag,1,trend_application,train
rag_007_s16158,rag_007,rag,1,trend_application,train
rag_007_s16166,rag_007,rag,1,trend_application,train
rag_007_s16185,rag_007,rag,0,none,train
rag_007_s16186,rag_007,rag,0,none,train
rag_007_s16189,rag_007,rag,0,none,train
rag_007_s16192,rag_007,rag,1,trend_application,train
rag_007_s16197,rag_007,rag,0,none,train
rag_007_s16212,rag_007,rag,0,none,train
rag_007_s16223,rag_007,rag,0,none,train
rag_007_s16250,rag_007,rag,0,none,train
rag_007_s16275,rag_007,rag,1,trend_application,train
rag_007_s16278,rag_007,rag,0,none,train
rag_007_s16279,rag_007,rag,0,none,train
rag_007_s16300,rag_007,rag,0,none,train
rag_007_s16301,rag_007,rag,0,none,train
rag_007_s16307,rag_007,rag,0,none,train
rag_007_s16308,rag_007,rag,1,benchmark,train
rag_007_s16309,rag_007,rag,0,none,train
rag_007_s16313,rag_007,rag,1,trend_application,train
rag_007_s16315,rag_007,rag,1,trend_application,train
rag_007_s16324,rag_007,rag,0,none,train
rag_007_s16337,rag_007,rag,0,none,train
rag_007_s16343,rag_007,rag,0,none,train
rag_007_s16344,rag_007,rag,0,none,train
rag_007_s16347,rag_007,rag,0,none,train
rag_007_s16357,rag_007,rag,0,none,train
rag_007_s16359,rag_007,rag,0,none,train
rag_007_s16400,rag_007,rag,0,none,train
rag_007_s16404,rag_007,rag,0,none,train
rag_007_s16419,rag_007,rag,0,none,train
rag_007_s16429,rag_007,rag,0,none,train
rag_007_s16431,rag_007,rag,0,none,train
rag_007_s16450,rag_007,rag,0,none,train
rag_007_s16457,rag_007,rag,0,none,train
rag_007_s16458,rag_007,rag,0,none,train
rag_007_s16461,rag_007,rag,0,none,train
rag_007_s16470,rag_007,rag,0,none,train
rag_007_s16480,rag_007,rag,0,none,train
rag_007_s16488,rag_007,rag,0,none,train
rag_007_s16502,rag_007,rag,0,none,train
rag_007_s16530,rag_007,rag,0,none,train
rag_007_s16541,rag_007,rag,0,none,train
rag_007_s16547,rag_007,rag,0,none,train
rag_007_s16548,rag_007,rag,0,none,train
rag_007_s16607,rag_007,rag,0,none,train
rag_007_s16608,rag_007,rag,1,trend_application,train
rag_008_s16634,rag_008,rag,1,trend_application,train
rag_008_s16637,rag_008,rag,1,trend_application,train
rag_008_s16666,rag_008,rag,1,trend_application,train
rag_008_s16668,rag_008,rag,0,none,train
rag_008_s16671,rag_008,rag,1,trend_application,train
rag_008_s16677,rag_008,rag,0,none,train
rag_008_s16678,rag_008,rag,0,none,train
rag_008_s16690,rag_008,rag,0,none,train
rag_008_s16692,rag_008,rag,0,none,train
rag_008_s16702,rag_008,rag,1,method_proposed,train
rag_008_s16706,rag_008,rag,1,benchmark,train
rag_008_s16720,rag_008,rag,1,trend_application,train
rag_008_s16737,rag_008,rag,0,none,train
rag_008_s16751,rag_008,rag,0,none,train
rag_008_s16756,rag_008,rag,0,none,train
rag_008_s16770,rag_008,rag,0,none,train
rag_008_s16777,rag_008,rag,0,none,train
rag_008_s16805,rag_008,rag,0,none,train
rag_008_s16813,rag_008,rag,0,none,train
rag_008_s16819,rag_008,rag,0,none,train
rag_008_s16821,rag_008,rag,0,none,train
rag_008_s16833,rag_008,rag,0,none,train
rag_008_s16841,rag_008,rag,0,none,train
rag_008_s16851,rag_008,rag,0,none,train
rag_008_s16853,rag_008,rag,0,none,train
rag_008_s16886,rag_008,rag,0,none,train
rag_008_s16897,rag_008,rag,0,none,train
rag_008_s16899,rag_008,rag,0,none,train
rag_008_s16926,rag_008,rag,0,none,train
rag_008_s16942,rag_008,rag,0,none,train
rag_008_s16986,rag_008,rag,0,none,train
rag_008_s17032,rag_008,rag,0,none,train
rag_008_s17056,rag_008,rag,0,none,train
rag_008_s17073,rag_008,rag,0,none,train
rag_008_s17078,rag_008,rag,0,none,train
rag_008_s17120,rag_008,rag,0,none,train
rag_008_s17123,rag_008,rag,1,trend_application,train
rag_008_s17146,rag_008,rag,0,none,train
rag_008_s17150,rag_008,rag,0,none,train
rag_008_s17170,rag_008,rag,0,none,train
rag_008_s17205,rag_008,rag,0,none,train
rag_008_s17207,rag_008,rag,0,none,train
rag_008_s17238,rag_008,rag,0,none,train
rag_008_s17243,rag_008,rag,0,none,train
rag_008_s17261,rag_008,rag,0,none,train
rag_008_s17336,rag_008,rag,0,none,train
rag_008_s17341,rag_008,rag,0,none,train
rag_008_s17342,rag_008,rag,0,none,train
rag_008_s17365,rag_008,rag,0,none,train
rag_008_s17366,rag_008,rag,0,none,train
rag_008_s17367,rag_008,rag,0,none,train
rag_008_s17372,rag_008,rag,0,none,train
rag_008_s17390,rag_008,rag,0,none,train
rag_008_s17438,rag_008,rag,0,none,train
rag_008_s17439,rag_008,rag,0,none,train
rag_008_s17445,rag_008,rag,0,none,train
rag_008_s17465,rag_008,rag,0,none,train
rag_008_s17468,rag_008,rag,0,none,train
rag_008_s17471,rag_008,rag,0,none,train
rag_008_s17481,rag_008,rag,0,none,train
rag_008_s17502,rag_008,rag,0,none,train
rag_008_s17565,rag_008,rag,0,none,train
rag_009_s17595,rag_009,rag,1,trend_application,train
rag_009_s17596,rag_009,rag,1,method_proposed,train
rag_009_s17597,rag_009,rag,0,none,train
rag_009_s17616,rag_009,rag,0,none,train
rag_009_s17623,rag_009,rag,1,benchmark,train
rag_009_s17631,rag_009,rag,1,trend_application,train
rag_009_s17632,rag_009,rag,1,trend_application,train
rag_009_s17640,rag_009,rag,0,none,train
rag_009_s17644,rag_009,rag,1,trend_application,train
rag_009_s17656,rag_009,rag,0,none,train
rag_009_s17697,rag_009,rag,0,none,train
rag_009_s17701,rag_009,rag,0,none,train
rag_009_s17703,rag_009,rag,1,method_proposed,train
rag_009_s17709,rag_009,rag,0,none,train
rag_009_s17712,rag_009,rag,0,none,train
rag_009_s17719,rag_009,rag,0,none,train
rag_009_s17736,rag_009,rag,1,method_proposed,train
rag_009_s17755,rag_009,rag,0,none,train
rag_009_s17758,rag_009,rag,1,trend_application,train
rag_009_s17762,rag_009,rag,0,none,train
rag_009_s17765,rag_009,rag,0,none,train
rag_009_s17770,rag_009,rag,1,benchmark,train
rag_009_s17772,rag_009,rag,0,none,train
rag_009_s17774,rag_009,rag,0,none,train
rag_009_s17788,rag_009,rag,1,benchmark,train
rag_009_s17793,rag_009,rag,0,none,train
rag_009_s17796,rag_009,rag,1,benchmark,train
rag_009_s17802,rag_009,rag,0,none,train
rag_009_s17803,rag_009,rag,0,none,train
rag_009_s17814,rag_009,rag,0,none,train
rag_009_s17855,rag_009,rag,0,none,train
rag_009_s17860,rag_009,rag,0,none,train
rag_009_s17861,rag_009,rag,0,none,train
rag_009_s17862,rag_009,rag,0,none,train
rag_009_s17867,rag_009,rag,0,none,train
rag_009_s17870,rag_009,rag,0,none,train
rag_009_s17888,rag_009,rag,0,none,train
rag_009_s17889,rag_009,rag,0,none,train
rag_009_s17897,rag_009,rag,0,none,train
rag_009_s17952,rag_009,rag,0,none,train
rag_009_s17954,rag_009,rag,0,none,train
rag_009_s17957,rag_009,rag,0,none,train
rag_009_s17985,rag_009,rag,0,none,train
rag_009_s18001,rag_009,rag,0,none,train
rag_009_s18046,rag_009,rag,0,none,train
rag_009_s18074,rag_009,rag,0,none,train
rag_009_s18082,rag_009,rag,0,none,train
rag_009_s18101,rag_009,rag,0,none,train
rag_009_s18102,rag_009,rag,0,none,train
rag_009_s18129,rag_009,rag,0,none,train
rag_009_s18140,rag_009,rag,0,none,train
rag_009_s18142,rag_009,rag,0,none,train
rag_009_s18143,rag_009,rag,0,none,train
rag_009_s18144,rag_009,rag,0,none,train
rag_009_s18151,rag_009,rag,0,none,train
rag_009_s18155,rag_009,rag,0,none,train
rag_009_s18161,rag_009,rag,0,none,train
rag_009_s18165,rag_009,rag,0,none,train
rag_009_s18166,rag_009,rag,0,none,train
rag_009_s18168,rag_009,rag,0,none,train
rag_009_s18173,rag_009,rag,0,none,train
rag_009_s18196,rag_009,rag,0,none,train
rag_011_s21962,rag_011,rag,0,none,train
rag_011_s21963,rag_011,rag,0,none,train
rag_011_s21964,rag_011,rag,0,none,train
rag_011_s21965,rag_011,rag,0,none,train
rag_011_s21966,rag_011,rag,0,none,train
rag_011_s21967,rag_011,rag,0,none,train
rag_011_s21968,rag_011,rag,0,none,train
rag_011_s21969,rag_011,rag,0,none,train
rag_011_s21970,rag_011,rag,0,none,train
rag_011_s21971,rag_011,rag,0,none,train
rag_011_s21972,rag_011,rag,0,none,train
rag_011_s21973,rag_011,rag,0,none,train
rag_011_s21974,rag_011,rag,0,none,train
rag_011_s21975,rag_011,rag,0,none,train
rag_011_s21976,rag_011,rag,0,none,train
rag_011_s21977,rag_011,rag,0,none,train
rag_011_s21978,rag_011,rag,0,none,train
rag_011_s21979,rag_011,rag,0,none,train
rag_011_s21980,rag_011,rag,0,none,train
rag_011_s21981,rag_011,rag,0,none,train
rag_011_s21982,rag_011,rag,0,none,train
rag_011_s21983,rag_011,rag,0,none,train
rag_011_s21984,rag_011,rag,0,none,train
rag_011_s21985,rag_011,rag,0,none,train
rag_011_s21986,rag_011,rag,0,none,train
rag_011_s21987,rag_011,rag,0,none,train
rag_011_s21988,rag_011,rag,0,none,train
rag_011_s21989,rag_011,rag,0,none,train
rag_011_s21990,rag_011,rag,0,none,train
rag_011_s21991,rag_011,rag,0,none,train
rag_011_s21992,rag_011,rag,0,none,train
rag_011_s21993,rag_011,rag,0,none,train
rag_011_s21994,rag_011,rag,0,none,train
rag_011_s21995,rag_011,rag,0,none,train
rag_011_s21996,rag_011,rag,0,none,train
rag_011_s21997,rag_011,rag,0,none,train
